景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
Holiday Beach.,Hainan Province,Haigu City,Su Young District,South China,"West side of Seaside Avenue, Haikou City",110.420051,20.225525,Level 4A view area,Nature.,,4A,"Bus: 36 bus road, self-drive: navigation to view parking",Open all day.,Free (additional fees for water projects),Fees,APP online ticket for a side trip.,2-4 hours,Yearly fit,Full age,"It is located in the northern part of the sea mouth, which extends six kilometres and is the most known coastal bathing ground. The beach is surrounded by the Straits of Jonglei, where the sun, the sea, the sand, and the coconut trees are fun. The beaches consist of sunbath areas, marine sports areas, catering areas and recreational areas, and are comprehensive seafront tourist resorts.","Free beach baths, perfect sunsets, beach barbecues, coconut gold coasts.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/假日海滩.webp,
It's a view of the Treads.,Hunan Province,Lucretia.,New District,China,It's the village of Bong.,110.95,27.65,Level 4A landscapes and landscapes,Natural historical and cultural sites,,4A,"Bus: 45th bus, self-drive: navigation to view parking",08:00-17:30,68 persons,Fees,We'll get tickets to the APP.,Half to one day,Yearly fit,Full age,"Twilight ladders are a world heritage of irrigation works and an important global agricultural cultural heritage. The terraces are located in the Fung Jia mountain system, with a maximum altitude of 1585 metres and a total area of 120 square kilometres. The layers of the pedestals spread around the world at the centre of the purple plume and ranged from 500 to 1,200 metres above sea level, with slopes ranging from 30 to 50 degrees, with a plume of gas.","- World heritage of irrigation works, an important global agricultural cultural heritage
- Over 20,000 acres of stairwell piled up.
- Splendid view of spring water as mirrors and autumn as gold and yellow.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/紫鹊界梯田风景名胜区.webp,
Maysan Dragon Palace,Hunan Province,Lucretia.,New District,China,"Takahashi village, Oil Creek Village, Utility County",111.05,27.78,The 4A-class landscape is a geological wonder.,It's natural.,,4A,"Bus: Bus 9, Bus, Bus, Bus, Bus: Navigating to the Landscape Garage, Taxi/Webbus: Direct Positioning Viewer Name, Bus, Bus to Viewer",08:30-17:00,98 persons,Fees,Quarterside tickets to the Quantified Map.,2-3 hours,Yearly fit,Full age,"The Méshan Palace is situated on the edge of the Water River and is a group of underground dissolved caves with a variety of Qast landscapes, such as dissolved holes, canyons, peak forests, desolation, streams, funnels and dark rivers. There are dozens of places in the caves, like the Canyon Sky, the Jade Palace, the Water Curtain Hole, and they're called Asia's most beautiful geological museum.","- ""The most beautiful geological museum in Asia.""
- Dissolved caves, canyons, peaks, and so on.
- ♪ Canyon clouds ♪ ♪ Jade palace ♪",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/梅山龙宫.webp,
Yuo Yang House Kuyama Island,Hunan Province,Yueyang City,"Yueyang Building, Junsan",China,Yuoyang Building North Road (Yoyang Building) and Guangshan Toyon Lake (Kungshan Island),113.08,29.38,5A-class landscapes of ancient buildings and lakes,Natural historical and cultural sites,,5A,"Bus: 49th bus, self-drive: navigation to view parking",07:00-18:30 for summer and 07:30 for winter,"70 people in Yueyang building, 78 people in Junsan Island",Fees,Mission AP search area reservation.,Half to one day,Yearly fit,Full age,"The Yueyang building, located on the wall of the western gate in the ancient city of Yueyang, is one of the three famous buildings in Gangnam, and is well known for its flooding. The island is located in Toyako. It is a small island in Toyako. It has many ancient monuments and a beautiful view.","- One of the three famous buildings in Gangnam. Fan also flooded the birthplace of the Yueyang Building.
- The cultural landmark of the first and the next.
- ""The Toyako"" of Kuyama Island.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/岳阳楼·君山岛.webp,
Zhang Jia Young-mura.,Hunan Province,Yueyang City,Yueyang County,China,"Zhang Jiu Young-jin, Yuyang County",113.42,29.12,"The 4A view area, the village of Qingugu, has a popular culture.","History and culture, the royal architecture, the folk.",,4A,Bus: 26. Bus 26.,08:00-17:30,45 people,Fees,I'll take you to the APP to search the view area.,2-3 hours,Yearly fit,Full age,"Zhang Jie-Ying village is the most well-maintained building in China. The village was built during the year of Ming Dynasty. It is made up of three major complexes, namely, the main gate, the royal family, and the new house. There are 1732 houses, large and small, with cross-sections of alleys.","- ""The First Village of the World"" - An example of the ancient buildings of Gangnam.
- ""The Home of Folks"", the treasure of architecture.
- It's a unique building layout and alley system.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/张谷英村.webp,
Peach Flower,Hunan Province,Changde City,Tokuhei County,China,Peaching County. Peaching Flowers.,111.48,28.9,The theme of culture in the 5A Landscape,It's a historical and cultural theme park.,Flowers.,5A,Bus: Bus: Bus 5 Self-Drive: Navigating to Scenic Garage,08:30-17:30,128/person,Fees,An official Twitter appointment for the scenery.,Half to one day,Yearly fit,Full age,"Peach flower is a prototype of the Peach Flower Book written by Tartaru. It's famous for ""The World"" The area covers more than 150 square kilometres, including the Peaches, Peachs, Qin villages, Peaching Springs and the Lake of the Spirit. Every March and April, when the peach blossoms bloom, the wild and wild flowers bloom in competition for beauty.","- Ta-da Ming, a prototype of ""The World""
- March Peaches Festival. A thousand peaches bloom.
- Qin village experiences Qin's farming culture",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/桃花源.webp,
Lake Willow.,Hunan Province,Changde City,Takeshi District,China,"Willow Avenue, Wu Mahal.",111.72,29.05,A 4A-scale lake vacation city leisure,It's natural to go to the city for leisure and vacation.,,4A,Bus: 26. Bus 26.,Open all day.,Free (partial project fees),Fees,Public opinion on the AP search ticket.,2-3 hours,Yearly fit,Full age,"Lake Willia, which is known for its shape as a willow, is the largest inland urban lake in Hunan province. The lake covers an area of 21.8 square kilometres, three times the size of Lake West in Hangzhou. The landscapes, the mountains, the water, the fields and the cities are the ideal places for recreational vacations and water sports.","- The largest inland lake in Hunan Province. ""The Sea of the City.""
- Water sports, sailboats, kayaking, etc.
- Lake Marathon Drive, sports resort.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/柳叶湖.webp,
Wuyung Tianmen Mountain,Hunan Province,Zhang Jibang City,"Wuming, Yong Ding.",China,"On the lawn streets of the military palaces of the Wuwon region, Tianmen Mountain in Yongding district",110.48,29.32,5A-rated landscapes of the World Heritage Site,It's a natural place of worship.,,5A,Bus: Bus 6: Bus: Self-Drive: Navigator to Scenic parking,07:00-18:00,"227 people (4 days effective), 278 people from Tianmen Shan",Fees,Public opinion is on the AP search ticket.,2-3 days,Yearly fit,Full age,"It is China's first national forest park, the World Heritage Site, known for its ""Fift Five"" in the name of Quest, Quake, Shibuya, Susumi and Solution. The Mount of Heaven is famous for its natural wonders, known as Mount One of Xinxi. The glass canals, the sky door hole, and the sky elevators are amazing.","- World Natural Heritage, Avatar, prototype of Mount Hallelujah.
- It's a glass inn. Watch
- World-class landscapes like the Dragon Elevator, the Ten Mile Gallery.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/武陵源·天门山.webp,
Grand Canyon Glass Bridge,Hunan Province,Zhang Jibang City,Tsali County,China,Tsang Li County.,110.68,29.42,4A-scale canyon landscape extreme experience,The Museum of Natural and Religious Places,,4A,"Bus 27, bus 27, self-drive, navigating to view parking",07:30-17:30,Grand Canyon + Glass Bridge 219 people,Fees,We'll get tickets for the 100-degree map APP.,3-4 hours,Yearly fit,Full age,"The Zhang Grand Canyon Glass Bridge is the world ' s highest and longest glass bridge, with a surface approximately 300 metres from the bottom of the valley at relative height and approximately 430 metres in length. The glass bridge is paved with transparent glass and can see the whole of the canyon on the bridge, which is exciting and exciting. The Grand Canyon is rich in waterfalls and vegetation.","- The highest and longest glass bridge in the world, Guinness World Record.
- 300 meters of transparent glass experience.
- Grand Canyon Falls, first-line landscape.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/大峡谷玻璃桥.webp,
Hong Jianggu Commercial City,Hunan Province,Wichita City.,Hongjiang District,China,"367 New Min Road, Hongjiang District",109.97,27.12,"4A-class viewing area, Zulu Building Commercial Culture",Natural history and culture,,4A,"Bus: 9th bus, self-drive: navigation to view parking",08:00-17:00,90 persons,Fees,Mission AP search area reservation.,2-3 hours,Yearly fit,Full age,"Hong Jianggu's commercial city is the largest site in China where China's water-prone region is built in the original form, and is now the country's category 4A tourist attraction. The commercial city has its origins in spring and autumn and is well known for its oil, timber and platinum, as well as for its five provinces. There are more than 380 existing buildings in Mingqingu, which have been dubbed China's first commercial city.","- ""China's First Business City"", Mingqing Business Town.
- Three hundred and eight hundred and eight of them are fully preserved.
- Unique business culture and coven culture",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/洪江古商城.webp,
Inflammation.,Hunan Province,Japanese City,Innocence County,China,"The town of Moowon, Hoyoshi County.",113.77,26.48,5A-rated landscapes with historical and cultural monuments,It's a historical and cultural building.,,5A,"Bus: 48th bus, self-drive: navigation to view parking",08:00-18:00,"62 persons (adults), 30 persons (students/elders discount)",Fees,"On-line booking of the official site of the scenery, purchase of tickets to the 100-degree map of the APP view area, purchase of the APP on the side trip. Tickets.",2-3 hours,Yearly fit,Full age,"The Inflammation Mausoleum is the home of the Chinese nation's founding fathers. The total area planned is 121.75 square kilometres and the core area 3.6 square kilometres, consisting mainly of five functional areas, namely, the shrines of the shrines, the inflammation pavilions of the Byzantines, the pagodas of the memorial areas, the Queen's Mount tour area, and the Zhuang Zhuang light belt.",#NAME?,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/炎帝陵.webp,
Font.,Hunan Province,Japanese City,Cloud Dragon Demonstration Area,China,"Dragon's demonstration area, China Road 1.",113.15,27.88,The 4A-rated Landscape Park.,Garden Park theme park.,Son.,4A,Car: direct location of the view area.,09:30 - 17:30 (in plain days)/ 09:00 - 18:00 (on weekend holidays),"280/person (adult), 200/person (child/older)",Fees,"Public opinion is on the AP search ticket, the USAPP search area's name is on the reservation, and the Voice is on the AP search area's name.",4-8 hours,Yearly fit,Full age,"China's Fulbright World is a large, high-tech theme park built by the China Power Fulbright Group, characterized by science fiction and animation. The park consists of more than 20 thematic projects such as overflight limits, interstellar flights and dinosaur crises, using international-class high-altitude flying experience VR technology.","- Big, high-tech theme park, parent-child.
- Adoption of internationally leading VR technology for projects such as overflight limits
- Dinosaurs crisis, interstellar flights, etc.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/方特.webp,
Willow Cultural Tourism Zone,Hunan Province,Youngzhou City,Zero Hills.,China,"Willow Street, Zero.",111.62,26.22,"4A-class viewing area, ancient city of ancient history and culture",Natural historical and cultural sites,,4A,"Bus 27, bus 27, self-drive, navigating to view parking",Open all day.,"The Old City is free, the Willow Temple 25/men",Fees,We'll take the AP to search for the viewing area.,2-3 hours,Yearly fit,Full age,"The cultural tourism area of Willows is located in the Zero Hills of Yongzhou City, with the willow temple at its core, including willow Street, Fool Creek, Little Rocks, Cobalts, etc. Yoo Zongwon was denigrated for 10 years, where he created a title such as "" The Eighth Book of Youngzhou "" . The Old City of Zero, with more than 2100 years of history, is one of the four historic and cultural cities of Hunan.","- It's the 8th of Youngzhou.
- Two hundred years old.
- It's called ""The Little Rock.""",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/柳宗元文化旅游区（零陵古城）.webp,
It's a great place to be.,Hunan Province,Youngzhou City,Kiyang City,China,It's Kiyang City Street.,111.85,26.58,4A-class landscape art and culture,History and culture,,4A,"Bus: 39th bus, self-propelled: navigation to view parking",08:00-17:30,30/person,Fees,Quite a bit.,Two hours.,Yearly fit,Full age,"The pillar forest is located on the coast of the river and is known for its preservation from Tang Dynasty to Qing Dynasty and is the national focal point for the protection of cultural objects. 505 pieces of paper written by Tang Dynasty and written by Yang Jing Jing, are known as ""The Rocks.""","- ""The Rock of the Rocks."" ""The Grand Tang's Glory.""
- 505 epochs, the treasure of the arts.
- Yan-jin, Huang Chen, and others.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/浯溪碑林风景名胜区.webp,
Phoenix's ancient tourist zone.,Hunan Province,"Hmong Autonomous Region, Xinxi-Tur family",Phoenix County,China,"phoenix County, Zhengjiang",109.6,27.95,"5A viewing area, the ancient town of the ancient city, and the ethnic culture",It's natural and historical.,,5A,"Bus: Road 41, Bus: Self-drive: Navigator to scene parking",Open all day.,It's free in the city.,Fees,On-line booking on the official site of the scenery.,1-2 days,Yearly fit,Full age,"Phoenix is a historic and cultural city known as China's most beautiful small city. The ancient city was founded during the years of Qingxie, and became known by the likeness of a phoenix with wings. In the ancient city, the Qiang River passed through the city, and the hijab was built along the river. The Hmongs and the Turkish family were in a deep state of plentifulness, and the famous people, such as Shen Qian, and the bear Qi, lived in their homes.","- ""The most beautiful little town in China.""
- Signic landscapes such as Zhongjiang Foot Building, Rainbow Bridge Wind Building
- Ethnic cultural experiences of Hmong silver and wax dyes",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/凤凰古城旅游区.webp,
Furung.,Hunan Province,"Hmong Autonomous Region, Xinxi-Tur family",Young-soon County,China,"Yong-soon County, Frou Town",109.95,28.75,It's a 4A view.,Natural historical and cultural sites,,4A,"Bus: 1 bus, self-propelled: navigation to view parking",08:00-18:00,100/person,Fees,APP online ticket for a side trip.,2-4 hours,Yearly fit,Full age,"Frou Town, formerly known as Wang Village, is famous for the film "" Frou Town "" . The ancient town is situated at the edge of the river and is an ancient town with a 2,000-year history. There's a waterfall that passes through the town, forming a unique view of ""The Millennium Town hanging on the waterfall"". The town of ancient times has been preserved with a well-established structure of clarity and a home of hiking.",#VALUE!,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/芙蓉镇.webp,
The Grand Drum Canyon.,Hunan Province,"Hmong Autonomous Region, Xinxi-Tur family","Yoshio City, Hanaya County",China,The town of Liang (Brybashi) and the town of Twin Dragons (18 holes),109.65,28.32,5A-scale canyon landscape and bridge landscape,It's natural.,,5A,"Public transport: 17th bus road, self-propelled: navigation to view parking, taxi/net connection: direct location of the viewing area, name of the viewing area, and access/visit vehicle",08:00-17:30,"Pyramid Bridge + Delta Canyon 115/man, 18 holes free.",Fees,100-degree map APP tickets for the APP view area.,4-8 hours,Yearly fit,Full age,"The Grand Drum Canyon area comprises the three core sites of the Pyramid Bridge, the Eighteen Hole Village and the Grand Drum Canyon. The bridge, the world's largest steel beam bridge across the canyon, is referred to as ""the bridge on the clouds"". Eighteen cave villages are the first of the precise pro-poor initiatives. The Great Canyon in Tehran is known for its landscapes such as waterfalls and Question Houses.",#NAME?,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/矮寨·十八洞·德夯大峡谷景区.webp,
Tea Magu Road,Hunan Province,Yeung City,Antenna County,China,"High City Village, Gangnam Town, Anzhi County",111.22,28.35,A 4A-class view area with an ancient culture of tea,It's natural to have a history of culture and park.,,4A,Bus: Bus: Bus 5 Self-Drive: Navigating to Scenic Garage,08:00-17:30,150 persons,Fees,APP Online Tickets for Traveling Together,Half to one day,Yearly fit,Full age,"Anticipating the Chauma Road is an important gateway to the ancient ""Tea Mau"" market, which is now a thousand years old. The viewing area is located at the intersection of the National Forest Park of Zhuang Creek and the National Forest Park of Grand Bear Hills. It preserves the ex-ecosystems of high mountain people, the scrawling pebbles and the tea canals. It is an excellent place to learn about black tea and horse culture.","- The Millennium Tea and Magu Road, the road to black tea culture.
- Phenomenons and pebbles Old Way.
- Experience horse culture, taste black tea.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/茶马古道.webp,
The mountain has become the first village.,Hunan Province,Yeung City,Her mountain,China,"Qinghu Village, Sherin Port Town, Her mountain",112.28,28.58,4A Landscape cultural theme rural tourism,It's a historical and cultural theme park.,,4A,"Bus: 10th Road, public transport, self-sustainment, navigation to view parking, taxi/net vehicle: direct location of the viewing area, name of the viewing area,",08:00-17:00,20/person,Fees,The official V.P.P.A.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.,2-3 hours,Yearly fit,Full age,"The great transformation of the first village is the home of a famous writer, Zhou Libo, who has been famous for his novel, The Great Change of the Mountain. The view area, centred around the surroundings, showcases the history of the surroundings and the achievements of literary creation, as well as the great transformation of the rural area of Hunan, which is an important window of understanding of rural culture and modern literature in Hunan.","- Famous writer Zhou Libo's hometown, the prototype of ""Modern Change"". Land
- Show me the living rock of Hunan countryside.
- A place for literary enthusiasts.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/山乡巨变第一村.webp,
Mt. Mt.,Hunan Province,Jinyang City,South China,China,"South Yue Town, South Yue",112.73,27.25,"5A-class view area, Zhushan-based religious culture",Natural historical and cultural sites,,5A,"Bus: 30, bus route, self-propelled: navigation to view parking lot, taxi/net vehicle: direct location viewing name, viewing area access vehicle, tourist car",Open all day.,"110/person (high season), 80/person (slight season)",Fees,We've got tickets to fly-and-seek areas.,1-2 days,Yearly fit,Full age,"South China is one of China's top five, 1300.2 metres above sea level. It's a beautiful mountain of natural beauty, plumbing of peaks, all-wood rivalry, Flying Falls, beauty. May the highest of the crests, the show of the hidden temples, the depths of the Temple of Fanguang, and the wonders of the drapes be known as ""The Four of the South"".","- China's one of the five.
- Taoist, Buddhist holy places, fragrance.
- To the rising sun, to the wonders of the clouds.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/南岳衡山.webp,
Nan Yu Temple,Hunan Province,Jinyang City,South China,China,"North Street, South Yuetown.",112.73,27.25,"5A-class view area, Zhigou, Zhigou, Zhigou, Zhigou","Historic, cultural and religious sites, royal buildings",,5A,"Bus: 30, bus, self-propelled: navigation to view parking",07:00-17:30,"60/man, 40/man",Fees,We're gonna need to get to the party.,1-2 hours,Yearly fit,Full age,"The southern temple is China's largest ancient complex, known as the ""first temple of Jiangnan"". Established in Tang, which was reconstructed several times, the existing buildings were rebuilt for eight years (1882). The temple, which covers 98,500 square metres and is home to nine people, is gaining momentum and combines royal and civil construction styles.",#NAME?,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/南岳大庙.webp,
Yuyama.,Hunan Province,Sunyang City,Newning County,China,It's near the S218 province of Kinning County.,110.98,26.38,The 5A-class landscape is a landscape of the world's natural heritage.,Nature.,,5A,Bus: Bus: 37.,"0730-1730 (hot season), 08:00-17:00 (late season)",170/person (cars containing environmental protection),Fees,Queues for the APP viewing area of the Gaudeh map.,1-2 days,Yearly fit,Full age,"As a World Heritage Site, the country ' s 5A-class tourist attraction is known for its landscape. The view area, which includes the eight corners, the alley, the Peak of Chili, the Zephyri River and the Zenith of Zilong, is known as ""the Spirit of Tanxia in China"". The landscape is fully developed, with a collection of tacts, adventures, performances, shadows, and absences.","- World Heritage, representative of Danxia, China
- The ""Whale in the Sea"" wonder.
- It's the longest in the world.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/崀山.webp,
Yunshan.,Hunan Province,Sunyang City,Wugang City,China,5 km south of Wugang City.,110.63,26.72,4A-rated forest park and religious culture,Natural historical and cultural sites,,4A,"Bus: 7th bus, 7th bus, self-drive, navigation to view parking, taxi/net vehicle: direct location of the viewing area, name of the viewing area, car to connect to the viewing area.",08:00-17:30,45 people,Fees,"Public opinion is on the AP search ticket, the fly-in AP search area name, the top map APP ticket booking.",3-4 hours,Yearly fit,Full age,"The Yunshan National Forest Park is part of the Sanctuary of Mount Snow, known as the 699 Happiness and Chunan. The landscape covers an area of 1407 hectares, with 98.5 per cent of forest cover, and contains 203 plants of 1518 species, a natural plant and animal gene pool. There's a winning temple in the mountains, built from Tang Dynasty.",#NAME?,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/云山.webp,
East River,Hunan Province,Kyozhou City,Business.,China,Dongjiang Street in Zhangheng City,113.23,25.95,Level 5A landscaped lake landscape ecotourism,It's natural.,,5A,"Bus: 43rd bus, self-drive: navigation to view parking",06:00-18:00,"55 people, 90 people",Fees,"The name of the APP's search area, the name of the APP's search area.",Half to one day,Yearly fit,Full age,"Dongjiang Lake is the largest artificial lake in Hunan Province, with a surface area of 160 square kilometres and a reservoir of 8.12 billion cubic metres. The landscape is dominated by lake light and features such as the East River Dam, the Little East River mist, the Longview Canyon, and the Rounding Rock Melt. The morning fog of the little Dongjiang was hailed as ""a lake of the earth in which thousands of images are found.""","- ""Home on Earth"" and ""Mongjie on the River."" Watch
- Asian First Dam - East River Dam
- Dragonview Canyon Falls.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/东江湖.webp,
Rush Mountain National Forest Park,Hunan Province,Kyozhou City,Ikehang County,China,Ii Zhang County.,112.98,24.95,"A 4A-scale forest park, a mountain style",The nature of the forest park.,,4A,Bus: Bus 6: Bus: Self-Drive: Navigator to Scenic parking,08:00-17:30,"Quarter 104/person, late 80/person",Fees,We're going to need to get a copy of the video.,4-8 hours,Yearly fit,Full age,"The Wild Mountain National Forest Park is known as the Second Western Twina and the South Natural Tree Park. The total area of parks is 19833 hectares, with over 99 per cent of forest cover, over 2,400 species of higher plants and over 300 species of vertebrates. The view area is dominated by the Mount Topsoil, the Ghosts, the Monkeys, the Pocketstone, and is an ideal site for ecotourism and summer vacations.","- Second Western Double, 99% original forest cover.
- There's plenty of rare flora and fauna. Pandas of Snakes.
- It's a mountain of clouds and waterfalls.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/莽山国家森林公园.webp,
Yuo Shan Orange County,Hunan Province,Changsha City,In-law District,China,I'm on the street in the Yuen district.,112.93,28.18,"5A-scale view area, shishan-style city park",The nature of the park and the city.,,5A,"Subway: Line 4 Long Shashi Station Bus: 984, 73, 276 Taxi/Webbus: Searching for scenery names to arrive Field",07:00-22:00 (entering the park before 2100),Free (no appointment required),Fees,A ticket for the APP view area of the Gold Map.,3-4 hours,Yearly fit,Full age,"Mount Yue is located in the West Bank of the Yangtze River, 300.8 metres above sea level. It is the vestiges of the South Bank, and has been known since time immemorial for its victory over the West Bank. Orange is the largest continent in the Yangtze River, surrounded by water, known as ""the first continent of China"". There are famous attractions like the Love Nightingale and the Inn.","- It's one of China's four big maple attractions.
- Mao Zedong Youth Art Sculptor, Orange Head Signing Landscape
- The Inn of Yue is one of the four ancient Chinese universities.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/岳麓山·橘子洲.webp,
In-laws.,Hunan Province,Changsha City,In-law District,China,"58th High Road, Yue Yu.",112.94,28.18,"5A-rated view area, historic and cultural architecture",History and culture,,5A,"Subway: Line 4 Long Shashi Station Bus: 984, 73, 276 Taxi/Webbus: Searching for scenery names to arrive Field",0730-1800 (summer)/ 08:00-1730 (winter),40 people,Fees,"Tickets for 100-degree map APP view area, tickets for Gaudd map AP view area, tickets for travel to APC search area.",1-2 hours,Yearly fit,Full age,"It was founded in nine years (976), one of China ' s four largest universities and one of the world ' s oldest. It covers 21,000 square metres and covers more than 7,000 square metres of construction. Most of the existing buildings are Qingqing's relics and represent the Chinese premises.","- A living fossil in ancient Chinese educational history.
- ""But good, and good."" Shin.
- It's a well-deposed Ming Qingu building. Group",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/岳麓书院.webp,
I'll kill you!,Gansu Province,Peshare Autonomous Region,Yong Jing County,Northwest,"On the banks of the Yellow River in Yong-yang County, Gansu Province, Pingxia",103.05,35.8,The Cave Arts 5A.,Historical and cultural sites,,5A,"Bus: 49th bus, self-drive: navigation to view parking",08:30-18:30 (17:30 stop selling tickets),50 people (excluding cruise ships); package includes approximately 110-138 people,Fees,The site's official Twitter public number.,3-4 hours,Yearly fit,Full age,"The Holy Land of the Holy Spirit, which began in 16 countries and is more than 1,600 years old, is a world cultural heritage. There are 216 existing scavengers, with more than 800 statues and more than 1,000 m2, of which 169 are the most valuable. The pebbles are located in the Bing Canyon, one of the three canyons of the Yellow River, and need to be taken by boat. They are tourist attractions where the art of the pebbles and the wind of the Yellow River go together.","World cultural heritage, one of China's first rock holes, the three canyons of the Yellow River, the art of West Qin Buddhism",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/炳灵寺石窟.webp,
Eighth 13th Avenue.,Gansu Province,Peshare Autonomous Region,Pasha City,Northwest,"The city of Painsha, Gansu province.",103.2167,35.6,"Historic and cultural neighborhood, 4A.","History and culture, religious sites, folk.",Food shopping.,4A,"Bus: 24th bus, 24th bus, self-drive, navigation to view parking, taxi/net vehicle: direct location of the viewing area",Open all day.,Free.,Free.,A ticket for the APP view area of the Gold Map.,2-3 hours,Yearly fit,Full age,"The 8th 13th Street is the core area of the return neighbourhood of the city of Psychah and is known for the formation of eight parishes and 13 streets around eight mosques. It preserves a rich family style, with fine brick sculptures and wooden sculptures, an excellent place to experience family culture, taste real food, buy national specialty, and be dubbed a summer card.","Homecoming neighborhoods, beautiful brick sculptor buildings, fresh food. Land",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/八坊十三巷.webp,
Gansu Provincial Museum,Gansu Province,Lanzhou City,The Seven Rivers.,Northwest,"3 West Zin Western Road, Lanzhou, Gansu Province",103.7756,36.0641,Museum |4A view area,Museum of historical and cultural sites,,4A,"Subway: Line 1, Line 1 Liberation Station Bus: 208, 553, 813, 991 Field",Tuesday to Sunday 9-17:00:16:00:30:30:30: closed Monday (except for official holidays),Free (for advance appointment),Fees,A reservation for the official V.I.P.P.P.,2-3 hours,Yearly fit,Full age,"The Gansu Provincial Museum, a national museum with more than 350,000 artefacts, is the largest comprehensive museum in Gansu Province. The treasure of the town ' s capital, ""Cronced Pegasus"", is a sign of China ' s tourism, along with valuable cultural objects such as Gansu Tao, Han Dynasty and Buddhist arts, which are important windows of understanding the history of Gansu.","National-level museums, Chinese tourism signs, original copper horse, rich silk road artifacts",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/甘肃省博物馆.webp,
Yellow River Iron Bridge (Chongshan Bridge),Gansu Province,Lanzhou City,Townside,Northwest,"Down on the Peeta Hill in the middle of the river road in Lancry, Gansu Province",103.8117,36.0644,Historical architectural landmarks,Natural historical and cultural sites,Night swim.,Other,"Subway: Line 1, Line 1 Liberation Station Bus: 208, 553, 813, 991 Field",Open all day.,Free.,Free.,"Public opinion on the AP search tickets, 100 degrees map APP tickets to the APP view area.",1 hour,Yearly fit,Full age,"The Yellow River Iron Bridge, which was built in 1907, is the first true bridge on the Yellow River, known as the Yellow River First Bridge. The bridge is 234 metres long and 7.5 metres wide and has a four-holed, five-hole structure. At night, the lights are excellent sightings of Lanzhou ' s landmark landscape and White Tower Hill Park.","Yellow River First Bridge, 100-year historical architecture, Lanzhou landmarks, night visions. People",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/黄河铁桥（中山桥）.webp,
